SampleName,D3S1358,D3S1358,vWA,vWA,D16S539,D16S539,CSF1PO,CSF1PO,TPOX,TPOX,D8S1179,D8S1179,D21S11,D21S11,D18S51,D18S51,D2S441,D2S441,D19S433,D19S433,TH01,TH01,FGA,FGA,D22S1045,D22S1045,D5S818,D5S818,D13S317,D13S317,D7S820,D7S820,SE33,SE33,D10S1248,D10S1248,D1S1656,D1S1656,D12S391,D12S391,D2S1338,D2S1338
V1,15,16,14,17,10,10,11,12,11,11,11,13,30,31.2,13,17,10,10,13,13,9,9,23,23,16,17,9,13,8,10,11,11,27.2,27.2,13,13,16,17.3,17,19,17,20
V2,15,18,17,18,9,10,10,13,9,10,11,16,30,31,13,16,11,13,14,15.2,7,9,20,24,11,16,10,11,9,11,10,10,27.2,28,14,15,16,16,18,23,19,24
V3,17,17,14,14,11,11,10,11,8,11,10,16,30,30,13,13,10,10,14,14.2,7,8,23,23,11,17,9,9,11,12,11,12,15,30.2,13,15,12,14,20,21,18,23
V4,15,16,14,16,9,10,12,12,8,10,10,14,28,30,15,21,13,13,13,15.2,7,8,24,27,15,16,10,12,8,8,8,11,20,22,15,16,15,17,21,24,19,19
V5,15,17,16,18,9,12,10,10,11,11,13,13,29,30,11,19,11,14,14,15.2,6,9,22,24,11,15,10,11,8,9,10,11,19,26.2,14,15,14,15,18,19,21,23
V6,15,17,17,17,9,12,12,12,8,11,12,14,30,32.2,15,16,11.3,14,13,14,6,9,22,22,16,16,10,12,9,11,10,13,19,20,15,16,13,18.3,18,18,18,20
V7,16,17,16,19,11,12,12,12,9,9,10,12,29,31,17,20,11.3,12,14,14.2,7,9,25,25,15,17,10,10,11,12,10,11,17,31.2,13,14,16,18.3,15,17,20,24
V8,15,16,17,18,10,13,11,12,8,12,13,15,30,30,13,14,11,11.3,15,15.2,6,9,19,21,15,16,9,13,12,12,8,11,21,22.2,13,15,15,16,19,20,20,25
V9,15,16,14,18,11,13,11,11,8,12,14,16,29,29,13,18,9.1,12,15.2,15.2,7,7,21,23,15,15,9,12,9,12,11,11,18,31.2,12,13,12,15,19,20,18,18
V10,15,17,17,18,9,10,10,10,8,11,13,14,30,30,17,17,9.1,10,15.2,15.2,9,9,23,24,11,16,10,10,11,13,11,12,21,28.1,12,14,16,17,17,17,20,24
V11,15,18,16,19,9,14,10,10,8,8,10,12,29,30,13,20,10,11,13.2,14,7,9,22,25,11,17,12,12,13,14,10,11,22,25.2,12,14,16,17.3,19,19,20,20
V12,15,18,14,18,9,13,12,13,8,8,15,16,30,30,13,16,9.1,13,13,14,6,6,20,22,11,17,12,12,11,13,11,12,17,28.2,12,15,16,16,19.3,20,18,20
V13,15,15,17,18,8,9,10,12,11,11,11,14,30,31.2,11,16,11,11,14,14.2,6,6,19,21,16,17,9,13,11,12,8,8,21,27.2,15,16,13,17.3,19,20,17,23
V14,16,16,15,19,10,12,10,12,9,12,10,10,29,30,12,16,10,10,12,14.2,7,9,22,24,11,16,9,11,9,10,10,10,21,28.2,13,16,16,16,18,21,18,25
V15,15,17,18,18,10,11,10,11,8,11,9,11,31.2,32.2,15,16,10,10,13,14.2,6,7,23,23,11,15,11,11,10,12,11,11,17,28.2,12,15,16,17.3,18,18,17,18
V16,15,15,18,19,12,13,10,10,9,11,13,15,29,32.2,15,17,11,12,14,14,6,9,18,23,15,19,10,10,8,14,10,12,23.2,28.2,13,15,14,17,18,22,19,19
V17,15,17,14,,12,14,11,,,,12,,31.2,,15,,11,,,,,,20,,,,,,11,,9,12,23.2,,13,,16,17,21,,18,
V18,16,,18,,,,,,8,11,,,31,31.2,13,,,,,,6,9.3,25,,,,11,,9,11,11,,29.2,30.2,13,,16,,19,,24,
V19,15,17,16,17,10,12,12,12,11,11,13,15,28,30,16,17,12,14,15,15.2,7,9,20,22,17,17,10,11,8,12,10,10,20,27.2,13,14,15,16,19,20,17,23
V20,15,17,18,19,11,12,9,10,11,11,14,16,29,32.2,13,14,11,14,13,15.2,6,6,19,23,11,17,10,13,8,12,8,12,15,25.2,14,15,14,18,18,19,18,18
V21,15,15,14,18,10,11,12,15,8,11,13,16,29,29,13,15,11,11,15.2,15.2,7,9,22,24,11,18,10,11,8,9,12,13,17,29.3,14,14,16,18,19,19,19,19
V22,16,17,17,17,9,11,10,11,8,9,14,14,28,30,12,16,10,14,13,13,7,7,23,23,16,18,12,14,11,11,11,12,23.2,26.2,13,16,16,16,19,22,19,23
V23,15,16,16,17,9,9,12,12,8,12,13,16,31,32.2,15,15,11,12,14.2,15,7,10,18,27,11,11,12,12,9,13,9,10,19,24.2,14,16,11,14,20,21,19,24
V24,15,16,14,17,10,12,9,12,8,11,13,14,31,32.2,10,21,10,14,13,14,7,8,21,23,11,16,10,11,8,13,10,12,21,27.2,14,14,15,16,21,21,19,23
