SampleName,Relationship,Range,Haplotype
R1,Father_Son,73-340 16024-16365,16183C 16189C 16217C 16311C 73G 263G 309.1C 315.1C
R2,Father_Son,73-340 16024-16365,16093C 16114A 16223T 16362C 73G 191.1A 194T 263G 309.1C 315.1C
R3,Father_Son,73-340 16024-16365,16095T 16189C 16223T 16265C 16274A 16362C 73G 143A 152C 263G 315.1C
R4,Mother_Daughter,73-340 16024-16365,16223T 16319A 16362C 73G 152C 263G 309.1C 315.1C
R5,Mother_Daughter,73-340 16024-16365,16111T 16140C 16182C 16183C 16189C 16234T 16243C 16291T 73G 131C 195C 204C 263G 309.1C 309.2C 315.1C
R6,Mother_Daughter,73-340 16024-16365,16172C 16223T 16250T 16257A 16261T 73G 150T 263G 309.1C 315.1C
R7,Father_Son,73-340 16024-16365,16172C 16189C 16223T 16355T 16362C 73G 150T 263G 309.1C 315.1C
R8,Father_Son,73-340 16024-16365,16223T 16362C 73G 263G 315.1C
R9,Father_Son,73-340 16024-16365,16183G 16223T 16274A 16290T 16319A 16362C 73G 195C 263G 309.1C 315.1C
R10,Mother_Daughter,73-340 16024-16365,16111T 16140C 16154C 16183C 16189C 16217C 16261T 16274A 73G 263G 315.1C
R11,Mother_Daughter,73-340 16024-16365,16223T 16234T 16316G 16362C 73G 263G 315.1C
R12,Mother_Daughter,73-340 16024-16365,16092C 16102C 16164G 16182C 16183C 16189C 16223T 16266T 16362C 73G 150T 263G 315.1C
R13,Brother_Brother,73-340 16024-16365,16140C 16183C 16189C 16194C 16195C 16243C 73G 103A 189G 199C 203A 204C 263G 309.1C 315.1C
R14,Brother_Brother,73-340 16024-16365,16223T 16355T 16362C 73G 263G 280T 315.1C
R15,Brother_Sister,73-340 16024-16365,16182C 16183C 16189C 16217C 16261T 16360T 73G 263G 315.1C
R16,Brother_Sister,73-340 16024-16365,16129A 16189C 16223T 16362C 73G 152C 263G 309.1C 315.1C
R17,Sister_Sister,73-340 16024-16365,16223T 16278T 16362C 73G 263G 315.1C
R18,Sister_Sister,73-340 16024-16365,16223T 16362C 73G 263G 309.1C 315.1C
R19,Paternal-uncle_Nephew,73-340 16024-16365,16172C 16223T 16257A 16261T 73G 150T 263G 309.1C 315.1C
R20,Paternal-uncle_Nephew,73-340 16024-16365,16182C 16183C 16189C 16304C 16320T 16355T 73G 249del 263G 309.1C 315.1C
R21,Paternal-uncle_Nephew,73-340 16024-16365,16239T 16245T 16362C 73G 191.1A 194T 199C 204C 207A 263G 315.1C
R22,Maternal-aunt_Niece,73-340 16024-16365,16129A 16182C 16183C 16189C 16232A 16249C 16304C 16311C 16344T 16357C 73G 152C 249del 263G 309.1C 315.1C
R23,Maternal-aunt_Niece,73-340 16024-16365,16184T 16223T 16311C 16362C 73G 263G 309.1C 315.1C
R24,Maternal-aunt_Niece,73-340 16024-16365,16129A 16192T 16223T 16362C 73G 152C 263G 315.1C
R30,Brother_Brother,73-340 16024-16365,16172C 16189C 16223T 16355T 16362C 73G 150T 263G 309.1C 315.1C
